Party,Total Contestants,Won,Second,Third,Party Votes,Valid Votes %,Valid Votes % (Contested),AC Leads,AC Second,AC Third
Rashtriya Praja Congress (Secular),2,0,0,0,2025,0%,0.1%,0,0,0
Manipur Democratic Peoples's Front,1,0,0,0,2005,0%,0.3%,0,0,0
Bharat Nirman Party,1,0,0,0,2000,0%,0.2%,0,0,0
Bhartiya Jan Yug Party,2,0,0,0,2000,0%,0.1%,0,0,0
Socialist Party (LOHIA),1,0,0,0,1997,0%,0.2%,0,0,0
Labour Party Of India (V.V. Prasad),1,0,0,0,1993,0%,0.2%,0,0,0
Indian Bahujan Sandesh Party (Kanshiram),2,0,0,0,1952,0%,0.1%,0,0,0
Dr. Ambedkar Samajvadi Democratic Party,1,0,0,0,1949,0%,0.2%,0,0,0
Adarsh Manavtawadi Party,1,0,0,0,1919,0%,0.2%,0,0,0
Bhartiya Navjawan Sena (Paksha),2,0,0,0,1862,0%,0.1%,0,0,0
Rashtriya Bahujan Hitay Party,3,0,0,0,1842,0%,0.1%,0,0,0
Narayani Sena,1,0,0,0,1725,0%,0.2%,0,0,0
Bahujan Suraksha Dal,2,0,0,0,1723,0%,0.1%,0,0,0
Brihattar Bharat Prajatantra Sewa Party,1,0,0,0,1679,0%,0.2%,0,0,0
Bhartiya Party,1,0,0,0,1635,0%,0.2%,0,0,0
Rashtriya Uttarakhand Party,1,0,0,0,1629,0%,0.2%,0,0,0
Awami Samta Party,1,0,0,0,1617,0%,0.1%,0,0,0
Bharatiya Rashtriya Mazdoor Dal,1,0,0,0,1607,0%,0.2%,0,0,0
All India Azaad Congress Party,1,0,0,0,1593,0%,0.2%,0,0,0
Rashtriya Manav Samman Party,1,0,0,0,1572,0%,0.2%,0,0,0
Rashtriya Janshanti Party,1,0,0,0,1571,0%,0.2%,0,0,0
All Jammu And Kashmir Republican Party,1,0,0,0,1568,0%,0.4%,0,0,0
Rashtriya Janta Party,1,0,0,0,1526,0%,0.1%,0,0,0
Rashtriya Bandhutwa Party,1,0,0,0,1521,0%,0.2%,0,0,0
Jebamani Janata,1,0,0,0,1517,0%,0.2%,0,0,0
Loktantrik Rashrtavadi Party,2,0,0,0,1491,0%,0.1%,0,0,0
Nehru Janhit Congress,1,0,0,0,1463,0%,0.2%,0,0,0
Akhil Bharatiya Congress Dal (Ambedkar),2,0,0,0,1461,0%,0.1%,0,0,0
Navodyam Party,1,0,0,0,1455,0%,0.1%,0,0,0
Bharatiya Naujawan Inklav Party,1,0,0,0,1440,0%,0.1%,0,0,0
Rashtriya Vikas Manch Party,1,0,0,0,1434,0%,0.1%,0,0,0
Bhartiya Samajik Kranti Dal,1,0,0,0,1423,0%,0.1%,0,0,0
Bhrashtachar Mukti Morcha,1,0,0,0,1413,0%,0.1%,0,0,0
Bharatiya Navyuvak Party,1,0,0,0,1408,0%,0.1%,0,0,0
Punjab Labour Party,1,0,0,0,1386,0%,0.1%,0,0,0
Kamarajar Deseeya Congress,1,0,0,0,1345,0%,0.1%,0,0,0
Democratic Prajakranthi Party Secularist,1,0,0,0,1342,0%,0.1%,0,0,0
Bharatiya Jawala Shakti Paksha,1,0,0,0,1337,0%,0.1%,0,0,0
Jan Raksha Party,1,0,0,0,1318,0%,0.1%,0,0,0
Democratic Secular Party,1,0,0,0,1262,0%,0.1%,0,0,0
Rashtriya Komi Ekta Party,1,0,0,0,1254,0%,0.1%,0,0,0
National Organisation Congress,2,0,0,0,1202,0%,0.1%,0,0,0
"Rashtrawadi Parivartan Party (L.B,)",1,0,0,0,1195,0%,0.1%,0,0,0
All India Mazdoor Party (Rangreta),1,0,0,0,1182,0%,0.1%,0,0,0
National Youth Party,2,0,0,0,1176,0%,0.1%,0,0,0
Bahujan Kranti Party (Marxwad-Ambedkarwad),1,0,0,0,1174,0%,0.1%,0,0,0
Bhartiya Vikas Party,1,0,0,0,1152,0%,0.1%,0,0,0
Rashtriya Janmorcha,2,0,0,0,1145,0%,0.1%,0,0,0
Bhartiya Janta Dal (Integrated),3,0,0,0,1118,0%,0%,0,0,0
Rashtriya Garib Dal,1,0,0,0,1111,0%,0.1%,0,0,0
Indian Justice Party,1,0,0,0,1103,0%,0.1%,0,0,0
Bharatiya Samaj Dal,1,0,0,0,1096,0%,0.1%,0,0,0
Voters Party,1,0,0,0,1089,0%,0.1%,0,0,0
Akhil Bharatiya Manavata Paksha,1,0,0,0,1077,0%,0.1%,0,0,0
The Religion Of Man Revolving Political Party Of India,1,0,0,0,1071,0%,0.1%,0,0,0
Indian Bahujan Samajwadi Party,1,0,0,0,1059,0%,0.1%,0,0,0
Rashtriya Shoshit Samaj Party,1,0,0,0,1054,0%,0.1%,0,0,0
Akhil Bhartiya Aamjan Party,1,0,0,0,1040,0%,0.1%,0,0,0
Manavadhikar Janshakti Party,1,0,0,0,997,0%,0.1%,0,0,0
Himachal Swabhiman Party,1,0,0,0,997,0%,0.1%,0,0,0
Majlis Markaz-E-Siyasee Party,1,0,0,0,959,0%,0.1%,0,0,0
Dalit Vikas Party(Bharat),1,0,0,0,950,0%,0.1%,0,0,0
Shivrajya Party,1,0,0,0,944,0%,0.1%,0,0,0
Janral Samaj Party,1,0,0,0,944,0%,0.1%,0,0,0
Union Party Of India,1,0,0,0,944,0%,0.1%,0,0,0
Aazadi Ka Antim Aandolan Dal,1,0,0,0,937,0%,0.1%,0,0,0
Rashtriya Morcha Party,1,0,0,0,927,0%,0.1%,0,0,0
Bhartiya Shramik Dal Socialist,1,0,0,0,924,0%,0.1%,0,0,0
Republican Party Of India Ektavadi,1,0,0,0,910,0%,0.1%,0,0,0
Hindustan Swaraj Congress Party,1,0,0,0,888,0%,0.1%,0,0,0
Bharatiya Mool Niwasi Samaj Party,1,0,0,0,877,0%,0.1%,0,0,0
Democratic Congress Party,1,0,0,0,833,0%,0.1%,0,0,0
Bhartiya Chaitanya Party,1,0,0,0,802,0%,0.1%,0,0,0
National Party,1,0,0,0,791,0%,0.1%,0,0,0
Goa Su-Raj Party,1,0,0,0,783,0%,0.2%,0,0,0
Samta Vikas Party,1,0,0,0,763,0%,0.1%,0,0,0
Kannada Chalevali Vatal Paksha,1,0,0,0,707,0%,0.1%,0,0,0
Prajatantra Aadhar Party,1,0,0,0,698,0%,0.1%,0,0,0
Akhil Bharatiya Hind Kranti Party,1,0,0,0,685,0%,0.1%,0,0,0
Akhil Bhartiya Rajarya Sabha,1,0,0,0,683,0%,0.1%,0,0,0
Social Action Party,1,0,0,0,682,0%,0.1%,0,0,0
Rashtriya Sawarn Dal,1,0,0,0,665,0%,0.1%,0,0,0
Akhand Bharat Samaj Party,1,0,0,0,651,0%,0%,0,0,0
Indian Oceanic Party,1,0,0,0,649,0%,0.1%,0,0,0
Rashtriya Ekta Party,1,0,0,0,601,0%,0%,0,0,0
B.C.Bharata Desam Party,1,0,0,0,597,0%,0%,0,0,0
Hindustan Ekta Party,1,0,0,0,566,0%,0.1%,0,0,0
Adarsh Samaj Party,1,0,0,0,557,0%,0.1%,0,0,0
Indian Gandhiyan Party,1,0,0,0,546,0%,0.1%,0,0,0
All India Ravidas Samata Party,1,0,0,0,543,0%,0%,0,0,0
Uttar Pradesh Republican Party,1,0,0,0,542,0%,0.1%,0,0,0
Goemcarancho Otrec Astro,1,0,0,0,530,0%,0.1%,0,0,0
Bharatiya Nav Kranti Party,1,0,0,0,502,0%,0%,0,0,0
Nava Bharat National Party,1,0,0,0,485,0%,0.1%,0,0,0
Thrinamool Tamil Nadu Congress,1,0,0,0,474,0%,0%,0,0,0
Navbharat Nirman Party,1,0,0,0,441,0%,0%,0,0,0
Parivartan Samaj Party,1,0,0,0,433,0%,0.1%,0,0,0
Rashtriya Janadhikar Party,1,0,0,0,415,0%,0%,0,0,0
Indians Victory Party,1,0,0,0,398,0%,0%,0,0,0
Sardar Vallabhbhai Patel Party,1,0,0,0,394,0%,0%,0,0,0
Ambedkar People's Movement,1,0,0,0,374,0%,0%,0,0,0
Majdoor Kisan Union Party,1,0,0,0,362,0%,0%,0,0,0
Jan Samanta Party,1,0,0,0,357,0%,0%,0,0,0
Vanchit Jamat Party,1,0,0,0,350,0%,0%,0,0,0
People's Party Of India(secular),1,0,0,0,331,0%,0%,0,0,0
Bhartiya Jan Manch,1,0,0,0,325,0%,0%,0,0,0
Akhil Bharatiya Ashok Sena,1,0,0,0,296,0%,0%,0,0,0
Vishva Shakti Party,1,0,0,0,263,0%,0%,0,0,0
Rashtriya Jatigat Aarakshan Virodhi Party,1,0,0,0,259,0%,0%,0,0,0
Rashtriya Jankranti Party,1,0,0,0,217,0%,0%,0,0,0
Bharat Vishal Party,1,0,0,0,161,0%,0%,0,0,0
